title,director,release_year,runtime,genre,rating,metascore,gross
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,108.0,"Drama, Romance, Sci-Fi",8.3,89,34.4
A Clockwork Orange,Stanley Kubrick,1971,136.0,"Crime, Sci-Fi",8.3,77,6.21
Vertigo,Alfred Hitchcock,1958,128.0,"Mystery, Romance, Thriller",8.3,100,3.2
Braveheart,Mel Gibson,1995,178.0,"Biography, Drama, History",8.3,68,75.6
2001: A Space Odyssey,Stanley Kubrick,1968,149.0,"Adventure, Sci-Fi",8.3,84,56.95
Reservoir Dogs,Quentin Tarantino,1992,99.0,"Crime, Thriller",8.3,81,2.83
Once Upon a Time in America,Sergio Leone,1984,190.5,"Crime, Drama",8.3,75,5.32
The Hunt,Thomas Vinterberg,2012,115.0,Drama,8.3,77,0.69
Toy Story,John Lasseter,1995,81.0,"Animation, Adventure, Comedy",8.3,96,150.07375000000002
Hamilton,Thomas Kail,2020,160.0,"Biography, Drama, History",8.3,89,0.0
Up,Pete Docter,2009,96.0,"Animation, Adventure, Comedy",8.3,88,150.07375000000002
Star Wars: Episode VI - Return of the Jedi,Richard Marquand,1983,131.0,"Action, Adventure, Fantasy",8.3,58,150.07375000000002
Amélie,Jean-Pierre Jeunet,2001,122.0,"Comedy, Romance",8.3,69,33.23
Incendies,Denis Villeneuve,2010,131.0,"Drama, Mystery",8.3,80,6.86
Lawrence of Arabia,David Lean,1962,190.5,"Adventure, Biography, Drama",8.3,100,44.82
Toy Story 3,Lee Unkrich,2010,103.0,"Animation, Adventure, Comedy",8.3,92,150.07375000000002
Princess Mononoke,Hayao Miyazaki,1997,134.0,"Animation, Action, Adventure",8.3,76,2.38
North by Northwest,Alfred Hitchcock,1959,136.0,"Action, Adventure, Mystery",8.3,98,13.28
To Kill a Mockingbird,Robert Mulligan,1962,129.0,"Crime, Drama",8.3,88,0.0
Citizen Kane,Orson Welles,1941,119.0,"Drama, Mystery",8.3,100,1.59
Singin' in the Rain,Stanley Donen,1952,103.0,"Comedy, Musical, Romance",8.3,99,8.82
Metropolis,Fritz Lang,1927,153.0,"Drama, Sci-Fi",8.3,98,1.24
The Sting,George Roy Hill,1973,129.0,"Comedy, Crime, Drama",8.3,83,150.07375000000002
A Separation,Asghar Farhadi,2011,123.0,Drama,8.3,95,7.1
M,Fritz Lang,1931,99.0,"Crime, Mystery, Thriller",8.3,0,0.03
The Apartment,Billy Wilder,1960,125.0,"Comedy, Drama, Romance",8.3,94,18.6
Dangal,Nitesh Tiwari,2016,161.0,"Action, Biography, Drama",8.3,0,12.39
Ikiru,Akira Kurosawa,1952,143.0,Drama,8.3,92,0.06
Judgment at Nuremberg,Stanley Kramer,1961,179.0,"Drama, War",8.3,60,0.0
Kantara,Rishab Shetty,2022,148.0,"Action, Adventure, Drama",8.3,0,0.0
Double Indemnity,Billy Wilder,1944,107.0,"Crime, Drama, Film-Noir",8.3,95,5.72
Like Stars on Earth,Aamir Khan,2007,165.0,"Drama, Family",8.3,0,1.22
Bicycle Thieves,Vittorio De Sica,1948,89.0,Drama,8.3,0,0.33
Ayla: The Daughter of War,Can Ulkay,2017,125.0,"Biography, Drama, History",8.3,0,0.0
K.G.F: Chapter 2,Prashanth Neel,2022,168.0,"Action, Crime, Drama",8.3,0,6.6
Vikram,Lokesh Kanagaraj,2022,175.0,"Action, Crime, Thriller",8.3,0,0.0
Chhichhore,Nitesh Tiwari,2019,143.0,"Comedy, Drama, Romance",8.3,0,0.9
The Kid,Charles Chaplin,1921,68.0,"Comedy, Drama, Family",8.3,0,5.45
Shershaah,Vishnuvardhan,2021,135.0,"Action, Biography, Drama",8.3,0,0.0
Raatchasan,Ram Kumar,2018,170.0,"Action, Crime, Drama",8.3,0,0.0
Drishyam,Jeethu Joseph,2013,160.0,"Crime, Drama, Thriller",8.3,0,0.0
Guardians of the Galaxy Vol. 3,James Gunn,2023,150.0,"Action, Adventure, Comedy",8.2,64,0.0
Indiana Jones and the Last Crusade,Steven Spielberg,1989,127.0,"Action, Adventure",8.2,65,150.07375000000002
The Wolf of Wall Street,Martin Scorsese,2013,180.0,"Biography, Comedy, Crime",8.2,75,116.9
Spider-Man: No Way Home,Jon Watts,2021,148.0,"Action, Adventure, Fantasy",8.2,71,150.07375000000002
There Will Be Blood,Paul Thomas Anderson,2007,158.0,Drama,8.2,93,40.22
Jurassic Park,Steven Spielberg,1993,127.0,"Action, Adventure, Sci-Fi",8.2,68,150.07375000000002
Shutter Island,Martin Scorsese,2010,138.0,"Mystery, Thriller",8.2,63,128.01
No Country for Old Men,Ethan Coen,2007,122.0,"Crime, Drama, Thriller",8.2,92,74.28
The Thing,John Carpenter,1982,109.0,"Horror, Mystery, Sci-Fi",8.2,57,13.78
Batman Begins,Christopher Nolan,2005,140.0,"Action, Crime, Drama",8.2,70,150.07375000000002
Taxi Driver,Martin Scorsese,1976,114.0,"Crime, Drama",8.2,94,28.26
1917,Sam Mendes,2019,119.0,"Action, Drama, War",8.2,78,150.07375000000002
Casino,Martin Scorsese,1995,178.0,"Crime, Drama",8.2,73,42.44
Snatch,Guy Ritchie,2000,102.0,"Comedy, Crime",8.2,55,30.33
Howl's Moving Castle,Hayao Miyazaki,2004,119.0,"Animation, Adventure, Family",8.2,82,4.71
Unforgiven,Clint Eastwood,1992,130.0,"Drama, Western",8.2,85,101.16
The Truman Show,Peter Weir,1998,103.0,"Comedy, Drama",8.2,90,125.62
Green Book,Peter Farrelly,2018,130.0,"Biography, Comedy, Drama",8.2,69,85.08
Kill Bill: Vol. 1,Quentin Tarantino,2003,111.0,"Action, Crime, Thriller",8.2,69,70.1
L.A. Confidential,Curtis Hanson,1997,138.0,"Crime, Drama, Mystery",8.2,91,64.62
The Sixth Sense,M. Night Shyamalan,1999,107.0,"Drama, Mystery, Thriller",8.2,64,150.07375000000002
Finding Nemo,Andrew Stanton,2003,100.0,"Animation, Adventure, Comedy",8.2,90,150.07375000000002
Die Hard,John McTiernan,1988,132.0,"Action, Thriller",8.2,72,83.01
A Beautiful Mind,Ron Howard,2001,135.0,"Biography, Drama",8.2,72,150.07375000000002
The Father,Florian Zeller,2020,97.0,"Drama, Mystery",8.2,88,0.0
Downfall,Oliver Hirschbiegel,2004,156.0,"Biography, Drama, History",8.2,82,5.51
Gone with the Wind,Victor Fleming,1939,190.5,"Drama, Romance, War",8.2,97,150.07375000000002
Chinatown,Roman Polanski,1974,130.0,"Drama, Mystery, Thriller",8.2,92,8.49
V for Vendetta,James McTeigue,2005,132.0,"Action, Drama, Sci-Fi",8.2,62,70.51
Pan's Labyrinth,Guillermo del Toro,2006,118.0,"Drama, Fantasy, War",8.2,98,37.63
The Great Escape,John Sturges,1963,172.0,"Adventure, Drama, History",8.2,86,12.1
Some Like It Hot,Billy Wilder,1959,121.0,"Comedy, Music, Romance",8.2,98,25.0
Monty Python and the Holy Grail,Terry Gilliam,1975,91.0,"Adventure, Comedy, Fantasy",8.2,91,1.23
The Elephant Man,David Lynch,1980,124.0,"Biography, Drama",8.2,78,0.0
Demon Slayer the Movie: Mugen Train,Haruo Sotozaki,2020,117.0,"Animation, Action, Adventure",8.2,72,47.7
The Secret in Their Eyes,Juan José Campanella,2009,129.0,"Drama, Mystery, Romance",8.2,80,6.39
For a Few Dollars More,Sergio Leone,1965,132.0,"Drama, Western",8.2,74,15.0
Ran,Akira Kurosawa,1985,162.0,"Action, Drama, War",8.2,97,4.14
Klaus,Sergio Pablos,2019,96.0,"Animation, Adventure, Comedy",8.2,65,0.0
Drishyam 2,Abhishek Pathak,2022,140.0,"Crime, Drama, Mystery",8.2,0,0.0
Dial M for Murder,Alfred Hitchcock,1954,105.0,"Crime, Thriller",8.2,75,0.01
All About Eve,Joseph L. Mankiewicz,1950,138.0,Drama,8.2,98,0.01
Baahubali 2: The Conclusion,S.S. Rajamouli,2017,167.0,"Action, Drama",8.2,0,20.19
Andhadhun,Sriram Raghavan,2018,139.0,"Crime, Mystery, Thriller",8.2,0,1.37
Gangs of Wasseypur,Anurag Kashyap,2012,190.5,"Action, Comedy, Crime",8.2,89,0.0
Rashomon,Akira Kurosawa,1950,88.0,"Crime, Drama, Mystery",8.2,98,0.1
The Treasure of the Sierra Madre,John Huston,1948,126.0,"Adventure, Drama, Western",8.2,98,5.01
Yojimbo,Akira Kurosawa,1961,110.0,"Action, Drama, Thriller",8.2,93,0.0
To Be or Not to Be,Ernst Lubitsch,1942,99.0,"Comedy, Romance, War",8.2,86,0.0
Drishyam,Nishikant Kamat,2015,163.0,"Crime, Drama, Mystery",8.2,0,0.74
Tumbbad,Rahi Anil Barve,2018,104.0,"Drama, Fantasy, Horror",8.2,0,0.0
Zindagi Na Milegi Dobara,Zoya Akhtar,2011,155.0,"Comedy, Drama, Musical",8.2,0,3.11
Miracle in Cell No. 7,Mehmet Ada Öztekin,2019,132.0,Drama,8.2,0,0.0
Pather Panchali,Satyajit Ray,1955,125.0,Drama,8.2,0,0.54
Z,Costa-Gavras,1969,127.0,"Crime, Drama, Thriller",8.2,86,0.08
Tokyo Story,Yasujirô Ozu,1953,136.0,Drama,8.2,100,0.0
Children of Heaven,Majid Majidi,1997,89.0,"Drama, Family, Sport",8.2,77,0.93
Uri: The Surgical Strike,Aditya Dhar,2019,138.0,"Action, Drama, History",8.2,0,4.19
Swades,Ashutosh Gowariker,2004,189.0,"Drama, Musical",8.2,0,1.22
The Wages of Fear,Henri-Georges Clouzot,1953,131.0,"Adventure, Drama, Thriller",8.2,85,0.0
K.G.F: Chapter 1,Prashanth Neel,2018,156.0,"Action, Crime, Drama",8.2,0,0.0
The Passion of Joan of Arc,Carl Theodor Dreyer,1928,114.0,"Biography, Drama, History",8.2,98,0.02
My Father and My Son,Çagan Irmak,2005,112.0,"Drama, Family",8.2,0,0.0
Sherlock Jr.,Buster Keaton,1924,50.5,"Action, Comedy, Romance",8.2,0,0.98
Dersu Uzala,Akira Kurosawa,1975,142.0,"Adventure, Biography, Drama",8.2,0,0.0
Umberto D.,Vittorio De Sica,1952,89.0,Drama,8.2,92,0.07
Vikram Vedha,Gayatri,2017,147.0,"Action, Crime, Drama",8.2,0,0.0
Paan Singh Tomar,Tigmanshu Dhulia,2012,135.0,"Action, Biography, Crime",8.2,0,0.04
Rangasthalam 1985,Sukumar,2018,170.0,"Action, Drama",8.2,0,3.51
Bhaag Milkha Bhaag,Rakeysh Omprakash Mehra,2013,186.0,"Biography, Drama, Sport",8.2,0,1.63
Jaws,Steven Spielberg,1975,124.0,"Adventure, Mystery, Thriller",8.1,87,150.07375000000002
The Grand Budapest Hotel,Wes Anderson,2014,99.0,"Adventure, Comedy, Crime",8.1,88,59.1
Prisoners,Denis Villeneuve,2013,153.0,"Crime, Drama, Mystery",8.1,70,61.0
Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,2003,143.0,"Action, Adventure, Fantasy",8.1,63,150.07375000000002
Blade Runner,Ridley Scott,1982,117.0,"Action, Drama, Sci-Fi",8.1,84,32.87
The Terminator,James Cameron,1984,107.0,"Action, Sci-Fi",8.1,84,38.4
Mad Max: Fury Road,George Miller,2015,120.0,"Action, Adventure, Sci-Fi",8.1,90,150.07375000000002
Gone Girl,David Fincher,2014,149.0,"Drama, Mystery, Thriller",8.1,79,150.07375000000002
Ford v Ferrari,James Mangold,2019,152.0,"Action, Biography, Drama",8.1,81,117.62
The Help,Tate Taylor,2011,146.0,Drama,8.1,62,150.07375000000002
Logan,James Mangold,2017,137.0,"Action, Drama, Sci-Fi",8.1,77,150.07375000000002
Catch Me If You Can,Steven Spielberg,2002,141.0,"Biography, Crime, Drama",8.1,75,150.07375000000002
The Big Lebowski,Joel Coen,1998,117.0,"Comedy, Crime",8.1,71,17.5
Hacksaw Ridge,Mel Gibson,2016,139.0,"Biography, Drama, History",8.1,71,67.21
Stand by Me,Rob Reiner,1986,89.0,"Adventure, Drama",8.1,75,52.29
Ratatouille,Brad Bird,2007,111.0,"Animation, Adventure, Comedy",8.1,96,150.07375000000002
Harry Potter and the Deathly Hallows: Part 2,David Yates,2011,130.0,"Adventure, Family, Fantasy",8.1,85,150.07375000000002
The Exorcist,William Friedkin,1973,122.0,Horror,8.1,81,150.07375000000002
Inside Out,Pete Docter,2015,95.0,"Animation, Adventure, Comedy",8.1,94,150.07375000000002
The Handmaiden,Park Chan-wook,2016,145.0,"Drama, Romance, Thriller",8.1,85,2.01
Rocky,John G. Avildsen,1976,120.0,"Drama, Sport",8.1,70,117.24
On the Waterfront,Elia Kazan,1954,108.0,"Crime, Drama, Thriller",8.1,91,9.6
Fargo,Joel Coen,1996,98.0,"Crime, Thriller",8.1,86,24.61
Trainspotting,Danny Boyle,1996,93.0,Drama,8.1,83,16.5
The Wizard of Oz,Victor Fleming,1939,102.0,"Adventure, Family, Fantasy",8.1,92,2.08
"Three Billboards Outside Ebbing, Missouri",Martin McDonagh,2017,115.0,"Comedy, Crime, Drama",8.1,88,54.51
Dead Poets Society,Peter Weir,1989,128.0,"Comedy, Drama",8.1,79,95.86
Into the Wild,Sean Penn,2007,148.0,"Adventure, Biography, Drama",8.1,73,18.35
The Deer Hunter,Michael Cimino,1978,183.0,"Drama, War",8.1,86,48.98
"Monsters, Inc.",Pete Docter,2001,92.0,"Animation, Adventure, Comedy",8.1,79,150.07375000000002
Memories of Murder,Bong Joon Ho,2003,132.0,"Crime, Drama, Mystery",8.1,82,0.01
Room,Lenny Abrahamson,2015,118.0,"Drama, Thriller",8.1,86,14.68
Before Sunrise,Richard Linklater,1995,101.0,"Drama, Romance",8.1,77,5.54
Rush,Ron Howard,2013,123.0,"Action, Biography, Drama",8.1,74,26.95
12 Years a Slave,Steve McQueen,2013,134.0,"Biography, Drama, History",8.1,96,56.67
Spotlight,Tom McCarthy,2015,129.0,"Biography, Crime, Drama",8.1,93,45.06
The Sound of Music,Robert Wise,1965,172.0,"Biography, Drama, Family",8.1,63,150.07375000000002
Platoon,Oliver Stone,1986,120.0,"Drama, War",8.1,92,138.53
How to Train Your Dragon,Dean DeBlois,2010,98.0,"Animation, Action, Adventure",8.1,75,150.07375000000002
"Lock, Stock and Two Smoking Barrels",Guy Ritchie,1998,107.0,"Action, Comedy, Crime",8.1,66,3.9
Warrior,Gavin O'Connor,2011,140.0,"Action, Drama, Sport",8.1,71,13.66
Portrait of a Lady on Fire,Céline Sciamma,2019,122.0,Drama,8.1,95,3.76
Gran Torino,Clint Eastwood,2008,116.0,Drama,8.1,72,148.1
Million Dollar Baby,Clint Eastwood,2004,132.0,"Drama, Sport",8.1,86,100.49
Barry Lyndon,Stanley Kubrick,1975,185.0,"Adventure, Drama, War",8.1,89,0.0
In the Mood for Love,Kar-Wai Wong,2000,98.0,"Drama, Romance",8.1,87,2.73
La haine,Mathieu Kassovitz,1995,98.0,"Crime, Drama",8.1,0,0.31
Hachi: A Dog's Tale,Lasse Hallström,2009,93.0,"Biography, Drama, Family",8.1,0,0.0
My Neighbor Totoro,Hayao Miyazaki,1988,86.0,"Animation, Comedy, Family",8.1,86,1.11
Raging Bull,Martin Scorsese,1980,129.0,"Biography, Drama, Sport",8.1,90,23.38
Cool Hand Luke,Stuart Rosenberg,1967,127.0,"Crime, Drama",8.1,92,16.22
The Iron Giant,Brad Bird,1999,86.0,"Animation, Action, Adventure",8.1,85,23.16
Wild Tales,Damián Szifron,2014,122.0,"Comedy, Drama, Thriller",8.1,77,3.11
Before Sunset,Richard Linklater,2004,80.0,"Drama, Romance",8.1,91,5.82
Stalker,Andrei Tarkovsky,1979,162.0,"Drama, Sci-Fi",8.1,85,0.23
A Silent Voice: The Movie,Naoko Yamada,2016,130.0,"Animation, Drama",8.1,78,0.0
Network,Sidney Lumet,1976,121.0,Drama,8.1,83,0.0
Ben-Hur,William Wyler,1959,190.5,"Adventure, Drama",8.1,90,74.7
"Paris, Texas",Wim Wenders,1984,145.0,Drama,8.1,81,2.18
The Seventh Seal,Ingmar Bergman,1957,96.0,"Drama, Fantasy",8.1,88,0.0
The Bridge on the River Kwai,David Lean,1957,161.0,"Adventure, Drama, War",8.1,87,44.91
Persona,Ingmar Bergman,1966,83.0,"Drama, Thriller",8.1,86,0.0
In the Name of the Father,Jim Sheridan,1993,133.0,"Biography, Crime, Drama",8.1,84,25.01
Hotel Rwanda,Terry George,2004,121.0,"Biography, Drama, History",8.1,79,23.53
Amores Perros,Alejandro G. Iñárritu,2000,154.0,"Drama, Thriller",8.1,83,5.38
The Message,Moustapha Akkad,1976,177.0,"Biography, Drama, History",8.1,0,0.0
Rebecca,Alfred Hitchcock,1940,130.0,"Drama, Film-Noir, Mystery",8.1,86,4.36
Neon Genesis Evangelion: The End of Evangelion,Hideaki Anno,1997,87.0,"Animation, Action, Drama",8.1,0,0.0
The Man Who Shot Liberty Valance,John Ford,1962,123.0,"Drama, Western",8.1,94,0.0
Inherit the Wind,Stanley Kramer,1960,128.0,"Biography, Drama, History",8.1,75,0.0
The Third Man,Carol Reed,1949,93.0,"Film-Noir, Mystery, Thriller",8.1,97,0.45
Paper Moon,Peter Bogdanovich,1973,102.0,"Comedy, Crime, Drama",8.1,77,30.93
The Best Years of Our Lives,William Wyler,1946,170.0,"Drama, Romance, War",8.1,93,23.65
The Grapes of Wrath,John Ford,1940,129.0,Drama,8.1,96,0.06
All Quiet on the Western Front,Lewis Milestone,1930,152.0,"Drama, War",8.1,91,3.27
Mary and Max,Adam Elliot,2009,92.0,"Animation, Comedy, Drama",8.1,0,0.0
A Woman Under the Influence,John Cassavetes,1974,155.0,"Drama, Romance",8.1,88,13.34
The 400 Blows,François Truffaut,1959,99.0,"Crime, Drama",8.1,0,0.0
Three Colors: Red,Krzysztof Kieslowski,1994,99.0,"Drama, Mystery, Romance",8.1,100,4.04
The Celebration,Thomas Vinterberg,1998,105.0,Drama,8.1,82,1.65
PK,Rajkumar Hirani,2014,153.0,"Comedy, Drama, Sci-Fi",8.1,0,10.62
It Happened One Night,Frank Capra,1934,105.0,"Comedy, Romance",8.1,87,4.36
Fanny and Alexander,Ingmar Bergman,1982,188.0,Drama,8.1,100,4.97
Bajrangi Bhaijaan,Kabir Khan,2015,163.0,"Action, Adventure, Comedy",8.1,0,8.18
Wild Strawberries,Ingmar Bergman,1957,91.0,"Drama, Romance",8.1,88,0.0
The Red Shoes,Michael Powell,1948,135.0,"Drama, Music, Romance",8.1,0,10.9
Lagaan: Once Upon a Time in India,Ashutosh Gowariker,2001,190.5,"Drama, Musical, Sport",8.1,84,0.07
