title,director,release_year,runtime,genre,rating,metascore,gross,movie_text,normalized_text,tokens,token_count,tokens_no_stopwords,clean_text_no_stopwords
The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,2001,178.0,"Action, Adventure, Drama",8.8,92,150.07375000000002,"Title: The Lord of the Rings: The Fellowship of the Ring. Director: Peter Jackson. Genre: Action, Adventure, Drama. Release Year: 2001. Runtime: 178.0 minutes. IMDb Rating: 8.8. Metascore: 92. Gross Revenue: 150.07375000000002",title the lord of the rings the fellowship of the ring director peter jackson genre action adventure drama release year 2001 runtime 1780 minutes imdb rating 88 metascore 92 gross revenue 15007375000000002,"['title', 'the', 'lord', 'of', 'the', 'rings', 'the', 'fellowship', 'of', 'the', 'ring', 'director', 'peter', 'jackson', 'genre', 'action', 'adventure', 'drama', 'release', 'year', '2001', 'runtime', '1780', 'minutes', 'imdb', 'rating', '88', 'metascore', '92', 'gross', 'revenue', '15007375000000002']",32,"['title', 'lord', 'rings', 'fellowship', 'ring', 'director', 'peter', 'jackson', 'genre', 'action', 'adventure', 'drama', 'release', 'year', '2001', 'runtime', '1780', 'minutes', 'imdb', 'rating', '88', 'metascore', '92', 'gross', 'revenue', '15007375000000002']",title lord rings fellowship ring director peter jackson genre action adventure drama release year 2001 runtime 1780 minutes imdb rating 88 metascore 92 gross revenue 15007375000000002
Fight Club,David Fincher,1999,139.0,Drama,8.8,67,37.03,Title: Fight Club. Director: David Fincher. Genre: Drama. Release Year: 1999. Runtime: 139.0 minutes. IMDb Rating: 8.8. Metascore: 67. Gross Revenue: 37.03,title fight club director david fincher genre drama release year 1999 runtime 1390 minutes imdb rating 88 metascore 67 gross revenue 3703,"['title', 'fight', 'club', 'director', 'david', 'fincher', 'genre', 'drama', 'release', 'year', '1999', 'runtime', '1390', 'minutes', 'imdb', 'rating', '88', 'metascore', '67', 'gross', 'revenue', '3703']",22,"['title', 'fight', 'club', 'director', 'david', 'fincher', 'genre', 'drama', 'release', 'year', '1999', 'runtime', '1390', 'minutes', 'imdb', 'rating', '88', 'metascore', '67', 'gross', 'revenue', '3703']",title fight club director david fincher genre drama release year 1999 runtime 1390 minutes imdb rating 88 metascore 67 gross revenue 3703
Forrest Gump,Robert Zemeckis,1994,142.0,"Drama, Romance",8.8,82,150.07375000000002,"Title: Forrest Gump. Director: Robert Zemeckis. Genre: Drama, Romance. Release Year: 1994. Runtime: 142.0 minutes. IMDb Rating: 8.8. Metascore: 82. Gross Revenue: 150.07375000000002",title forrest gump director robert zemeckis genre drama romance release year 1994 runtime 1420 minutes imdb rating 88 metascore 82 gross revenue 15007375000000002,"['title', 'forrest', 'gump', 'director', 'robert', 'zemeckis', 'genre', 'drama', 'romance', 'release', 'year', '1994', 'runtime', '1420', 'minutes', 'imdb', 'rating', '88', 'metascore', '82', 'gross', 'revenue', '15007375000000002']",23,"['title', 'forrest', 'gump', 'director', 'robert', 'zemeckis', 'genre', 'drama', 'romance', 'release', 'year', '1994', 'runtime', '1420', 'minutes', 'imdb', 'rating', '88', 'metascore', '82', 'gross', 'revenue', '15007375000000002']",title forrest gump director robert zemeckis genre drama romance release year 1994 runtime 1420 minutes imdb rating 88 metascore 82 gross revenue 15007375000000002
"The Good, the Bad and the Ugly",Sergio Leone,1966,178.0,"Adventure, Western",8.8,90,6.1,"Title: The Good, the Bad and the Ugly. Director: Sergio Leone. Genre: Adventure, Western. Release Year: 1966. Runtime: 178.0 minutes. IMDb Rating: 8.8. Metascore: 90. Gross Revenue: 6.1",title the good the bad and the ugly director sergio leone genre adventure western release year 1966 runtime 1780 minutes imdb rating 88 metascore 90 gross revenue 61,"['title', 'the', 'good', 'the', 'bad', 'and', 'the', 'ugly', 'director', 'sergio', 'leone', 'genre', 'adventure', 'western', 'release', 'year', '1966', 'runtime', '1780', 'minutes', 'imdb', 'rating', '88', 'metascore', '90', 'gross', 'revenue', '61']",28,"['title', 'good', 'bad', 'ugly', 'director', 'sergio', 'leone', 'genre', 'adventure', 'western', 'release', 'year', '1966', 'runtime', '1780', 'minutes', 'imdb', 'rating', '88', 'metascore', '90', 'gross', 'revenue', '61']",title good bad ugly director sergio leone genre adventure western release year 1966 runtime 1780 minutes imdb rating 88 metascore 90 gross revenue 61
The Lord of the Rings: The Two Towers,Peter Jackson,2002,179.0,"Action, Adventure, Drama",8.8,87,150.07375000000002,"Title: The Lord of the Rings: The Two Towers. Director: Peter Jackson. Genre: Action, Adventure, Drama. Release Year: 2002. Runtime: 179.0 minutes. IMDb Rating: 8.8. Metascore: 87. Gross Revenue: 150.07375000000002",title the lord of the rings the two towers director peter jackson genre action adventure drama release year 2002 runtime 1790 minutes imdb rating 88 metascore 87 gross revenue 15007375000000002,"['title', 'the', 'lord', 'of', 'the', 'rings', 'the', 'two', 'towers', 'director', 'peter', 'jackson', 'genre', 'action', 'adventure', 'drama', 'release', 'year', '2002', 'runtime', '1790', 'minutes', 'imdb', 'rating', '88', 'metascore', '87', 'gross', 'revenue', '15007375000000002']",30,"['title', 'lord', 'rings', 'towers', 'director', 'peter', 'jackson', 'genre', 'action', 'adventure', 'drama', 'release', 'year', '2002', 'runtime', '1790', 'minutes', 'imdb', 'rating', '88', 'metascore', '87', 'gross', 'revenue', '15007375000000002']",title lord rings towers director peter jackson genre action adventure drama release year 2002 runtime 1790 minutes imdb rating 88 metascore 87 gross revenue 15007375000000002
Jai Bhim,T.J. Gnanavel,2021,164.0,"Crime, Drama, Mystery",8.8,0,0.0,"Title: Jai Bhim. Director: T.J. Gnanavel. Genre: Crime, Drama, Mystery. Release Year: 2021. Runtime: 164.0 minutes. IMDb Rating: 8.8. Metascore: 0. Gross Revenue: 0.0",title jai bhim director tj gnanavel genre crime drama mystery release year 2021 runtime 1640 minutes imdb rating 88 metascore 0 gross revenue 00,"['title', 'jai', 'bhim', 'director', 'tj', 'gnanavel', 'genre', 'crime', 'drama', 'mystery', 'release', 'year', '2021', 'runtime', '1640', 'minutes', 'imdb', 'rating', '88', 'metascore', '0', 'gross', 'revenue', '00']",24,"['title', 'jai', 'bhim', 'director', 'tj', 'gnanavel', 'genre', 'crime', 'drama', 'mystery', 'release', 'year', '2021', 'runtime', '1640', 'minutes', 'imdb', 'rating', '88', 'metascore', '0', 'gross', 'revenue', '00']",title jai bhim director tj gnanavel genre crime drama mystery release year 2021 runtime 1640 minutes imdb rating 88 metascore 0 gross revenue 00
777 Charlie,Kiranraj K,2022,164.0,"Adventure, Comedy, Drama",8.8,0,0.0,"Title: 777 Charlie. Director: Kiranraj K. Genre: Adventure, Comedy, Drama. Release Year: 2022. Runtime: 164.0 minutes. IMDb Rating: 8.8. Metascore: 0. Gross Revenue: 0.0",title 777 charlie director kiranraj k genre adventure comedy drama release year 2022 runtime 1640 minutes imdb rating 88 metascore 0 gross revenue 00,"['title', '777', 'charlie', 'director', 'kiranraj', 'k', 'genre', 'adventure', 'comedy', 'drama', 'release', 'year', '2022', 'runtime', '1640', 'minutes', 'imdb', 'rating', '88', 'metascore', '0', 'gross', 'revenue', '00']",24,"['title', '777', 'charlie', 'director', 'kiranraj', 'k', 'genre', 'adventure', 'comedy', 'drama', 'release', 'year', '2022', 'runtime', '1640', 'minutes', 'imdb', 'rating', '88', 'metascore', '0', 'gross', 'revenue', '00']",title 777 charlie director kiranraj k genre adventure comedy drama release year 2022 runtime 1640 minutes imdb rating 88 metascore 0 gross revenue 00
Interstellar,Christopher Nolan,2014,169.0,"Adventure, Drama, Sci-Fi",8.7,74,150.07375000000002,"Title: Interstellar. Director: Christopher Nolan. Genre: Adventure, Drama, Sci-Fi. Release Year: 2014. Runtime: 169.0 minutes. IMDb Rating: 8.7. Metascore: 74. Gross Revenue: 150.07375000000002",title interstellar director christopher nolan genre adventure drama scifi release year 2014 runtime 1690 minutes imdb rating 87 metascore 74 gross revenue 15007375000000002,"['title', 'interstellar', 'director', 'christopher', 'nolan', 'genre', 'adventure', 'drama', 'scifi', 'release', 'year', '2014', 'runtime', '1690', 'minutes', 'imdb', 'rating', '87', 'metascore', '74', 'gross', 'revenue', '15007375000000002']",23,"['title', 'interstellar', 'director', 'christopher', 'nolan', 'genre', 'adventure', 'drama', 'scifi', 'release', 'year', '2014', 'runtime', '1690', 'minutes', 'imdb', 'rating', '87', 'metascore', '74', 'gross', 'revenue', '15007375000000002']",title interstellar director christopher nolan genre adventure drama scifi release year 2014 runtime 1690 minutes imdb rating 87 metascore 74 gross revenue 15007375000000002
Goodfellas,Martin Scorsese,1990,145.0,"Biography, Crime, Drama",8.7,92,46.84,"Title: Goodfellas. Director: Martin Scorsese. Genre: Biography, Crime, Drama. Release Year: 1990. Runtime: 145.0 minutes. IMDb Rating: 8.7. Metascore: 92. Gross Revenue: 46.84",title goodfellas director martin scorsese genre biography crime drama release year 1990 runtime 1450 minutes imdb rating 87 metascore 92 gross revenue 4684,"['title', 'goodfellas', 'director', 'martin', 'scorsese', 'genre', 'biography', 'crime', 'drama', 'release', 'year', '1990', 'runtime', '1450', 'minutes', 'imdb', 'rating', '87', 'metascore', '92', 'gross', 'revenue', '4684']",23,"['title', 'goodfellas', 'director', 'martin', 'scorsese', 'genre', 'biography', 'crime', 'drama', 'release', 'year', '1990', 'runtime', '1450', 'minutes', 'imdb', 'rating', '87', 'metascore', '92', 'gross', 'revenue', '4684']",title goodfellas director martin scorsese genre biography crime drama release year 1990 runtime 1450 minutes imdb rating 87 metascore 92 gross revenue 4684
The Matrix,Lana Wachowski,1999,136.0,"Action, Sci-Fi",8.7,73,150.07375000000002,"Title: The Matrix. Director: Lana Wachowski. Genre: Action, Sci-Fi. Release Year: 1999. Runtime: 136.0 minutes. IMDb Rating: 8.7. Metascore: 73. Gross Revenue: 150.07375000000002",title the matrix director lana wachowski genre action scifi release year 1999 runtime 1360 minutes imdb rating 87 metascore 73 gross revenue 15007375000000002,"['title', 'the', 'matrix', 'director', 'lana', 'wachowski', 'genre', 'action', 'scifi', 'release', 'year', '1999', 'runtime', '1360', 'minutes', 'imdb', 'rating', '87', 'metascore', '73', 'gross', 'revenue', '15007375000000002']",23,"['title', 'matrix', 'director', 'lana', 'wachowski', 'genre', 'action', 'scifi', 'release', 'year', '1999', 'runtime', '1360', 'minutes', 'imdb', 'rating', '87', 'metascore', '73', 'gross', 'revenue', '15007375000000002']",title matrix director lana wachowski genre action scifi release year 1999 runtime 1360 minutes imdb rating 87 metascore 73 gross revenue 15007375000000002
One Flew Over the Cuckoo's Nest,Milos Forman,1975,133.0,Drama,8.7,84,112.0,Title: One Flew Over the Cuckoo's Nest. Director: Milos Forman. Genre: Drama. Release Year: 1975. Runtime: 133.0 minutes. IMDb Rating: 8.7. Metascore: 84. Gross Revenue: 112.0,title one flew over the cuckoos nest director milos forman genre drama release year 1975 runtime 1330 minutes imdb rating 87 metascore 84 gross revenue 1120,"['title', 'one', 'flew', 'over', 'the', 'cuckoos', 'nest', 'director', 'milos', 'forman', 'genre', 'drama', 'release', 'year', '1975', 'runtime', '1330', 'minutes', 'imdb', 'rating', '87', 'metascore', '84', 'gross', 'revenue', '1120']",26,"['title', 'flew', 'cuckoos', 'nest', 'director', 'milos', 'forman', 'genre', 'drama', 'release', 'year', '1975', 'runtime', '1330', 'minutes', 'imdb', 'rating', '87', 'metascore', '84', 'gross', 'revenue', '1120']",title flew cuckoos nest director milos forman genre drama release year 1975 runtime 1330 minutes imdb rating 87 metascore 84 gross revenue 1120
Star Wars: Episode V - The Empire Strikes Back,Irvin Kershner,1980,124.0,"Action, Adventure, Fantasy",8.7,82,150.07375000000002,"Title: Star Wars: Episode V - The Empire Strikes Back. Director: Irvin Kershner. Genre: Action, Adventure, Fantasy. Release Year: 1980. Runtime: 124.0 minutes. IMDb Rating: 8.7. Metascore: 82. Gross Revenue: 150.07375000000002",title star wars episode v the empire strikes back director irvin kershner genre action adventure fantasy release year 1980 runtime 1240 minutes imdb rating 87 metascore 82 gross revenue 15007375000000002,"['title', 'star', 'wars', 'episode', 'v', 'the', 'empire', 'strikes', 'back', 'director', 'irvin', 'kershner', 'genre', 'action', 'adventure', 'fantasy', 'release', 'year', '1980', 'runtime', '1240', 'minutes', 'imdb', 'rating', '87', 'metascore', '82', 'gross', 'revenue', '15007375000000002']",30,"['title', 'star', 'wars', 'episode', 'v', 'empire', 'strikes', 'director', 'irvin', 'kershner', 'genre', 'action', 'adventure', 'fantasy', 'release', 'year', '1980', 'runtime', '1240', 'minutes', 'imdb', 'rating', '87', 'metascore', '82', 'gross', 'revenue', '15007375000000002']",title star wars episode v empire strikes director irvin kershner genre action adventure fantasy release year 1980 runtime 1240 minutes imdb rating 87 metascore 82 gross revenue 15007375000000002
Rocketry: The Nambi Effect,Madhavan,2022,157.0,"Biography, Drama",8.7,0,0.0,"Title: Rocketry: The Nambi Effect. Director: Madhavan. Genre: Biography, Drama. Release Year: 2022. Runtime: 157.0 minutes. IMDb Rating: 8.7. Metascore: 0. Gross Revenue: 0.0",title rocketry the nambi effect director madhavan genre biography drama release year 2022 runtime 1570 minutes imdb rating 87 metascore 0 gross revenue 00,"['title', 'rocketry', 'the', 'nambi', 'effect', 'director', 'madhavan', 'genre', 'biography', 'drama', 'release', 'year', '2022', 'runtime', '1570', 'minutes', 'imdb', 'rating', '87', 'metascore', '0', 'gross', 'revenue', '00']",24,"['title', 'rocketry', 'nambi', 'effect', 'director', 'madhavan', 'genre', 'biography', 'drama', 'release', 'year', '2022', 'runtime', '1570', 'minutes', 'imdb', 'rating', '87', 'metascore', '0', 'gross', 'revenue', '00']",title rocketry nambi effect director madhavan genre biography drama release year 2022 runtime 1570 minutes imdb rating 87 metascore 0 gross revenue 00
Soorarai Pottru,Sudha Kongara,2020,153.0,"Action, Drama",8.7,0,0.0,"Title: Soorarai Pottru. Director: Sudha Kongara. Genre: Action, Drama. Release Year: 2020. Runtime: 153.0 minutes. IMDb Rating: 8.7. Metascore: 0. Gross Revenue: 0.0",title soorarai pottru director sudha kongara genre action drama release year 2020 runtime 1530 minutes imdb rating 87 metascore 0 gross revenue 00,"['title', 'soorarai', 'pottru', 'director', 'sudha', 'kongara', 'genre', 'action', 'drama', 'release', 'year', '2020', 'runtime', '1530', 'minutes', 'imdb', 'rating', '87', 'metascore', '0', 'gross', 'revenue', '00']",23,"['title', 'soorarai', 'pottru', 'director', 'sudha', 'kongara', 'genre', 'action', 'drama', 'release', 'year', '2020', 'runtime', '1530', 'minutes', 'imdb', 'rating', '87', 'metascore', '0', 'gross', 'revenue', '00']",title soorarai pottru director sudha kongara genre action drama release year 2020 runtime 1530 minutes imdb rating 87 metascore 0 gross revenue 00
The Green Mile,Frank Darabont,1999,189.0,"Crime, Drama, Fantasy",8.6,61,136.8,"Title: The Green Mile. Director: Frank Darabont. Genre: Crime, Drama, Fantasy. Release Year: 1999. Runtime: 189.0 minutes. IMDb Rating: 8.6. Metascore: 61. Gross Revenue: 136.8",title the green mile director frank darabont genre crime drama fantasy release year 1999 runtime 1890 minutes imdb rating 86 metascore 61 gross revenue 1368,"['title', 'the', 'green', 'mile', 'director', 'frank', 'darabont', 'genre', 'crime', 'drama', 'fantasy', 'release', 'year', '1999', 'runtime', '1890', 'minutes', 'imdb', 'rating', '86', 'metascore', '61', 'gross', 'revenue', '1368']",25,"['title', 'green', 'mile', 'director', 'frank', 'darabont', 'genre', 'crime', 'drama', 'fantasy', 'release', 'year', '1999', 'runtime', '1890', 'minutes', 'imdb', 'rating', '86', 'metascore', '61', 'gross', 'revenue', '1368']",title green mile director frank darabont genre crime drama fantasy release year 1999 runtime 1890 minutes imdb rating 86 metascore 61 gross revenue 1368
Terminator 2: Judgment Day,James Cameron,1991,137.0,"Action, Sci-Fi",8.6,75,150.07375000000002,"Title: Terminator 2: Judgment Day. Director: James Cameron. Genre: Action, Sci-Fi. Release Year: 1991. Runtime: 137.0 minutes. IMDb Rating: 8.6. Metascore: 75. Gross Revenue: 150.07375000000002",title terminator 2 judgment day director james cameron genre action scifi release year 1991 runtime 1370 minutes imdb rating 86 metascore 75 gross revenue 15007375000000002,"['title', 'terminator', '2', 'judgment', 'day', 'director', 'james', 'cameron', 'genre', 'action', 'scifi', 'release', 'year', '1991', 'runtime', '1370', 'minutes', 'imdb', 'rating', '86', 'metascore', '75', 'gross', 'revenue', '15007375000000002']",25,"['title', 'terminator', '2', 'judgment', 'day', 'director', 'james', 'cameron', 'genre', 'action', 'scifi', 'release', 'year', '1991', 'runtime', '1370', 'minutes', 'imdb', 'rating', '86', 'metascore', '75', 'gross', 'revenue', '15007375000000002']",title terminator 2 judgment day director james cameron genre action scifi release year 1991 runtime 1370 minutes imdb rating 86 metascore 75 gross revenue 15007375000000002
